Date,Morning_pana,Morning_number,Evening_number,Evening_pana,Morning_Panna,Evening_Panna
2013-08-28,159,5,2,156,,
2013-08-29,112,4,1,137,,
2013-08-30,119,1,7,467,,
2013-08-31,680,4,4,167,,
2013-09-02,240,6,0,190,,
2013-09-03,158,4,9,199,,
2013-09-04,268,6,1,678,,
2013-09-05,477,8,7,188,,
2013-09-06,246,2,4,446,,
2013-09-07,480,2,2,589,,
2013-09-09,*,*,*,*,,
2013-09-10,138,2,7,160,,
2013-09-11,488,0,2,345,,
2013-09-12,560,1,3,779,,
2013-09-13,129,2,9,234,,
2013-09-14,470,1,3,445,,
2013-09-16,128,1,1,119,,
2013-09-17,569,0,4,167,,
2013-09-18,779,3,6,259,,
2013-09-19,490,3,2,778,,
2013-09-20,557,7,8,134,,
2013-09-21,578,0,2,138,,
2013-09-23,359,7,9,126,,
2013-09-24,159,5,7,467,,
2013-09-25,167,4,9,478,,
2013-09-26,122,5,0,145,,
2013-09-27,146,1,9,180,,
2013-09-28,246,2,6,150,,
2013-09-30,256,3,6,899,,
2013-10-01,688,2,9,270,,
2013-10-02,125,8,5,357,,
2013-10-03,599,3,7,368,,
2013-10-04,568,9,2,156,,
2013-10-05,689,3,9,469,,
2013-10-07,189,8,1,155,,
2013-10-08,157,3,2,679,,
2013-10-09,345,2,1,137,,
2013-10-10,123,6,9,270,,
2013-10-11,490,3,9,234,,
2013-10-12,177,5,7,340,,
2013-10-14,369,8,8,378,,
2013-10-15,138,2,3,689,,
2013-10-16,136,0,5,159,,
2013-10-17,679,2,2,156,,
2013-10-18,129,2,6,349,,
2013-10-19,279,8,4,455,,
2013-10-21,788,3,9,356,,
2013-10-22,670,3,7,368,,
2013-10-23,890,7,1,399,,
2013-10-24,150,6,3,256,,
2013-10-25,178,6,1,678,,
2013-10-26,236,1,4,112,,
2013-10-28,660,2,0,569,,
2013-10-29,559,9,5,348,,
2013-10-30,580,3,9,568,,
2013-10-31,126,9,1,380,,
2013-11-01,*,*,*,*,,
2013-11-02,*,*,*,*,,
2013-11-11,890,7,2,390,,
2013-11-12,290,1,2,138,,
2013-11-13,880,6,3,256,,
2013-11-14,156,2,1,128,,
2013-11-15,139,3,7,160,,
2013-11-16,246,2,4,455,,
2013-11-18,600,6,5,357,,
2013-11-19,140,5,1,290,,
2013-11-20,126,9,3,238,,
2013-11-21,689,3,8,125,,
2013-11-22,128,1,9,360,,
2013-11-23,230,5,9,180,,
2013-11-25,266,4,7,188,,
2013-11-26,178,6,7,890,,
2013-11-27,778,2,0,190,,
2013-11-28,145,0,9,234,,
2013-11-29,169,6,1,137,,
2013-11-30,256,3,8,189,,
2013-12-02,700,7,8,468,,
2013-12-03,177,5,4,149,,
2013-12-04,230,5,1,560,,
2013-12-05,380,1,7,124,,
2013-12-06,600,6,0,127,,
2013-12-07,269,7,5,168,,
2013-12-09,479,0,6,259,,
2013-12-10,789,4,4,220,,
2013-12-11,890,7,5,168,,
2013-12-12,260,8,8,189,,
2013-12-13,690,5,1,146,,
2013-12-14,346,3,8,279,,
2013-12-16,130,0,3,300,,
2013-12-17,460,0,6,240,,
2013-12-18,134,8,4,770,,
2013-12-19,568,9,8,369,,
2013-12-20,470,1,9,559,,
2013-12-21,478,9,5,267,,
2013-12-23,223,7,0,136,,
2013-12-24,189,8,9,900,,
2013-12-25,247,3,8,378,,
2013-12-26,588,1,9,234,,
2013-12-27,489,1,3,139,,
2013-12-28,699,4,7,359,,
2013-12-30,122,5,3,689,,
2013-12-31,778,2,2,345,,
2014-01-01,190,0,8,468,,
2014-01-02,349,6,4,699,,
2014-01-03,189,8,5,357,,
2014-01-04,149,4,7,278,,
2014-01-06,670,3,1,146,,
2014-01-07,589,2,1,227,,
2014-01-08,699,4,8,279,,
2014-01-09,113,5,8,134,,
2014-01-10,479,0,9,379,,
2014-01-11,567,8,2,110,,
2014-01-13,489,1,8,170,,
2014-01-14,*,*,*,*,,
2014-01-15,446,4,6,790,,
2014-01-16,680,4,9,126,,
2014-01-17,124,7,6,169,,
2014-01-18,390,2,7,179,,
2014-01-20,337,3,0,578,,
2014-01-21,149,4,9,180,,
2014-01-22,112,4,2,147,,
2014-01-23,578,0,2,679,,
2014-01-24,478,9,0,190,,
2014-01-25,157,3,6,448,,
2014-01-27,460,0,7,267,,
2014-01-28,228,2,8,350,,
2014-01-29,170,8,3,139,,
2014-01-30,237,2,0,578,,
2014-01-31,599,3,2,390,,
2014-02-01,890,7,0,299,,
2014-02-03,125,8,9,667,,
2014-02-04,570,2,9,379,,
2014-02-05,270,9,6,178,,
2014-02-06,247,3,4,149,,
2014-02-07,560,1,4,257,,
2014-02-08,367,6,1,236,,
2014-02-10,246,2,6,358,,
2014-02-11,699,4,3,689,,
2014-02-12,380,1,0,244,,
2014-02-13,248,4,1,128,,
2014-02-14,336,2,9,469,,
2014-02-15,245,1,3,247,,
2014-02-17,680,4,6,600,,
2014-02-18,360,9,8,279,,
2014-02-19,229,3,9,234,,
2014-02-20,568,9,3,157,,
2014-02-21,168,5,1,560,,
2014-02-22,469,9,7,115,,
2014-02-24,590,4,7,458,,
2014-02-25,558,8,9,379,,
2014-02-26,119,1,6,178,,
2014-02-27,289,9,0,488,,
2014-02-28,267,5,3,120,,
2014-03-01,234,9,3,689,,
2014-03-03,349,6,9,180,,
2014-03-04,138,2,5,168,,
2014-03-05,346,3,9,568,,
2014-03-06,116,8,2,679,,
2014-03-07,246,2,7,188,,
2014-03-08,457,6,0,668,,
2014-03-10,236,1,6,178,,
2014-03-11,146,1,9,270,,
2014-03-12,449,7,6,178,,
2014-03-13,790,6,8,459,,
2014-03-14,110,2,6,169,,
2014-03-15,489,1,4,446,,
2014-03-17,*,*,*,*,,
2014-03-18,490,3,9,469,,
2014-03-19,256,3,1,146,,
2014-03-20,189,8,6,169,,
2014-03-21,236,1,1,380,,
2014-03-22,125,8,4,158,,
2014-03-24,*,*,*,*,,
2014-03-25,889,5,3,148,,
2014-03-26,157,3,0,578,,
2014-03-27,248,4,3,670,,
2014-03-28,369,8,8,468,,
2014-03-29,799,5,2,156,,
2014-03-31,560,1,6,448,,
2014-04-01,230,5,9,180,,
2014-04-02,379,9,5,168,,
2014-04-03,129,2,9,270,,
2014-04-04,226,0,7,124,,
2014-04-05,246,2,9,289,,
2014-04-07,167,4,3,247,,
2014-04-08,488,0,2,138,,
2014-04-09,170,8,0,190,,
2014-04-10,237,2,3,148,,
2014-04-11,468,8,8,125,,
2014-04-12,556,6,5,780,,
2014-04-14,577,9,2,480,,
2014-04-15,280,0,0,389,,
2014-04-16,149,4,6,448,,
2014-04-17,789,4,7,458,,
2014-04-18,290,1,4,158,,
2014-04-19,278,7,5,267,,
2014-04-21,234,9,7,458,,
2014-04-22,680,4,1,146,,
2014-04-23,138,2,6,123,,
2014-04-24,127,0,3,229,,
2014-04-25,559,9,8,567,,
2014-04-26,380,1,9,568,,
2014-04-28,177,5,6,178,,
2014-04-29,568,9,7,124,,
2014-04-30,680,4,0,118,,
2014-05-01,146,1,9,270,,
2014-05-02,278,7,3,445,,
2014-05-03,260,8,7,368,,
2014-05-05,230,5,9,180,,
2014-05-06,990,8,5,267,,
2014-05-07,127,0,6,457,,
2014-05-08,455,4,8,378,,
2014-05-09,270,9,0,136,,
2014-05-10,344,1,4,356,,
2014-05-12,790,6,1,470,,
2014-05-13,190,0,2,129,,
2014-05-14,245,1,0,677,,
2014-05-15,128,1,8,125,,
2014-05-16,567,8,3,779,,
2014-05-17,570,2,8,189,,
2014-05-19,458,7,0,127,,
2014-05-20,269,7,2,147,,
2014-05-21,355,3,8,468,,
2014-05-22,256,3,7,359,,
2014-05-23,128,1,7,278,,
2014-05-24,448,6,3,120,,
2014-05-26,247,3,4,347,,
2014-05-27,147,2,6,600,,
2014-05-28,446,4,3,689,,
2014-05-29,170,8,1,380,,
2014-05-30,112,4,0,190,,
2014-05-31,167,4,3,256,,
2014-06-02,157,3,0,479,,
2014-06-03,225,9,9,379,,
2014-06-04,179,7,5,159,,
2014-06-05,237,2,9,135,,
2014-06-06,800,8,8,468,,
2014-06-07,399,1,1,290,,
2014-06-09,246,2,4,158,,
2014-06-10,568,9,8,134,,
2014-06-11,188,7,2,345,,
2014-06-12,249,5,0,244,,
2014-06-13,780,5,8,558,,
2014-06-14,688,2,5,456,,
2014-06-16,578,0,1,290,,
2014-06-17,145,0,1,245,,
2014-06-18,133,7,6,790,,
2014-06-19,355,3,8,116,,
2014-06-20,139,3,7,458,,
2014-06-21,568,9,8,459,,
2014-06-23,679,2,5,690,,
2014-06-24,180,9,1,560,,
2014-06-25,145,0,3,580,,
2014-06-26,234,9,8,260,,
2014-06-27,244,0,3,256,,
2014-06-28,277,6,9,478,,
2014-06-30,250,7,1,119,,
2014-07-01,569,0,1,579,,
2014-07-02,567,8,2,336,,
2014-07-03,125,8,9,379,,
2014-07-04,588,1,5,230,,
2014-07-05,140,5,7,458,,
2014-07-07,280,0,4,590,,
2014-07-08,260,8,6,240,,
2014-07-09,257,4,3,580,,
2014-07-10,239,4,4,347,,
2014-07-11,380,1,6,123,,
2014-07-12,133,7,1,146,,
2014-07-14,900,9,8,134,,
2014-07-15,680,4,6,169,,
2014-07-16,489,1,5,249,,
2014-07-17,349,6,2,480,,
2014-07-18,150,6,0,235,,
2014-07-19,367,6,0,136,,
2014-07-21,449,7,1,146,,
2014-07-22,560,1,1,236,,
2014-07-23,299,0,5,159,,
2014-07-24,467,7,0,190,,
2014-07-25,123,6,4,220,,
2014-07-26,139,3,3,229,,
2014-07-28,899,6,1,560,,
2014-07-29,*,*,*,*,,
2014-07-30,589,2,8,567,,
2014-07-31,268,6,0,668,,
2014-08-01,125,8,1,236,,
2014-08-02,377,7,5,690,,
2014-08-04,178,6,4,338,,
2014-08-05,780,5,0,136,,
2014-08-06,124,7,8,800,,
2014-08-07,159,5,1,560,,
2014-08-08,569,0,5,168,,
2014-08-09,470,1,4,356,,
2014-08-11,380,1,2,390,,
2014-08-12,667,9,1,128,,
2014-08-13,469,9,2,228,,
2014-08-14,369,8,4,789,,
2014-08-15,*,*,*,*,,
2014-08-16,588,1,6,178,,
2014-08-18,189,8,0,460,,
2014-08-19,778,2,0,578,,
2014-08-20,127,0,1,399,,
2014-08-21,347,4,1,146,,
2014-08-22,370,0,8,170,,
2014-08-23,456,5,9,469,,
2014-08-25,260,8,2,570,,
2014-08-26,480,2,1,119,,
2014-08-27,467,7,7,160,,
2014-08-28,168,5,8,125,,
2014-08-29,479,0,0,668,,
2014-08-30,*,*,*,*,,
2014-09-01,115,7,5,456,,
2014-09-02,367,6,7,179,,
2014-09-03,155,1,8,233,,
2014-09-04,345,2,2,237,,
2014-09-05,378,8,9,450,,
2014-09-06,118,0,7,359,,
2014-09-08,690,5,7,124,,
2014-09-09,179,7,6,150,,
2014-09-10,575,0,5,366,,
2014-09-11,778,2,3,148,,
2014-09-12,580,3,2,228,,
2014-09-13,347,4,1,227,,
2014-09-15,890,7,2,156,,
2014-09-16,129,2,5,889,,
2014-09-17,135,9,3,670,,
2014-09-18,127,0,6,358,,
2014-09-19,390,2,8,378,,
2014-09-20,680,4,4,239,,
2014-09-22,169,6,8,567,,
2014-09-23,170,8,3,779,,
2014-09-24,235,0,0,578,,
2014-09-25,800,8,3,346,,
2014-09-26,160,7,9,360,,
2014-09-27,259,6,7,250,,
2014-09-29,279,8,7,340,,
2014-09-30,678,1,2,138,,
2014-10-01,260,8,8,125,,
2014-10-02,228,2,5,267,,
2014-10-03,189,8,1,245,,
2014-10-04,156,2,6,790,,
2014-10-06,479,0,4,167,,
2014-10-07,890,7,6,178,,
2014-10-08,490,3,5,690,,
2014-10-09,267,5,1,155,,
2014-10-10,449,7,2,147,,
2014-10-11,138,2,9,559,,
2014-10-13,247,3,7,160,,
2014-10-14,367,6,4,789,,
2014-10-15,246,2,7,133,,
2014-10-16,167,4,6,114,,
2014-10-17,478,9,2,129,,
2014-10-18,*,*,*,*,,
2014-10-20,*,*,*,*,,
2014-10-21,*,*,*,*,,
2014-10-22,*,*,*,*,,
2014-10-23,*,*,*,*,,
2014-10-24,*,*,*,*,,
2014-10-25,*,*,*,*,,
2014-10-27,*,*,*,*,,
2014-10-28,570,2,9,180,,
2014-10-29,468,8,9,450,,
2014-10-30,334,0,7,467,,
2014-10-31,344,1,9,126,,
2014-11-01,579,1,3,580,,
2014-11-03,166,3,3,256,,
2014-11-04,480,2,6,790,,
2014-11-05,189,8,5,690,,
2014-11-06,390,2,7,557,,
2014-11-07,128,1,4,590,,
2014-11-08,238,3,3,139,,
2014-11-10,569,0,2,156,,
2014-11-11,225,9,9,270,,
2014-11-12,579,1,3,490,,
2014-11-13,230,5,1,380,,
2014-11-14,290,1,4,699,,
2014-11-15,789,4,3,120,,
2014-11-17,479,0,6,240,,
2014-11-18,558,8,7,124,,
2014-11-19,578,0,8,189,,
2014-11-20,130,4,5,447,,
2014-11-21,156,2,8,567,,
2014-11-22,134,8,7,467,,
2014-11-24,579,1,4,680,,
2014-11-25,127,0,9,360,,
2014-11-26,116,8,9,478,,
2014-11-27,226,0,2,589,,
2014-11-28,149,4,1,236,,
2014-11-29,130,4,7,458,,
2014-12-01,168,5,3,490,,
2014-12-02,180,9,9,144,,
2014-12-03,134,8,1,155,,
2014-12-04,560,1,0,677,,
2014-12-05,245,1,5,159,,
2014-12-06,379,9,9,478,,
2014-12-08,148,3,4,248,,
2014-12-09,167,4,5,249,,
2014-12-10,120,3,2,147,,
2014-12-11,336,2,3,238,,
2014-12-12,579,1,7,133,,
2014-12-13,368,7,4,455,,
2014-12-15,670,3,6,259,,
2014-12-16,130,4,2,242,,
2014-12-17,224,8,0,479,,
2014-12-18,349,6,9,478,,
2014-12-19,379,9,5,230,,
2014-12-20,360,9,1,579,,
2014-12-22,160,7,8,477,,
2014-12-23,136,0,5,267,,
2014-12-24,334,0,1,290,,
2014-12-25,279,8,8,378,,
2014-12-26,270,9,5,348,,
2014-12-27,550,0,3,120,,
2014-12-29,123,6,8,134,,
2014-12-30,269,7,2,660,,
2014-12-31,227,1,8,459,,
2015-01-01,340,7,7,557,,
2015-01-02,379,9,9,270,,
2015-01-03,290,1,6,259,,
2015-01-05,678,1,3,689,,
2015-01-06,238,3,1,236,,
2015-01-07,199,9,7,124,,
2015-01-08,247,3,9,900,,
2015-01-09,550,0,8,369,,
2015-01-10,789,4,9,469,,
2015-01-12,468,8,4,356,,
2015-01-13,566,7,7,160,,
2015-01-14,*,*,*,*,,
2015-01-15,568,9,3,670,,
2015-01-16,360,9,7,250,,
2015-01-17,688,2,1,678,,
2015-01-19,460,0,3,689,,
2015-01-20,180,9,0,569,,
2015-01-21,359,7,0,280,,
2015-01-22,669,1,6,123,,
2015-01-23,145,0,4,590,,
2015-01-24,479,0,2,156,,
2015-01-26,*,*,*,*,,
2015-01-27,279,8,5,500,,
2015-01-28,180,9,8,567,,
2015-01-29,688,2,9,478,,
2015-01-30,138,2,3,139,,
2015-01-31,460,0,0,235,,
2015-02-02,580,3,4,770,,
2015-02-03,116,8,8,170,,
2015-02-04,280,0,5,159,,
2015-02-05,449,7,3,157,,
2015-02-06,488,0,1,380,,
2015-02-07,790,6,1,146,,
2015-02-09,148,3,3,247,,
2015-02-10,578,0,8,459,,
2015-02-11,127,0,4,239,,
2015-02-12,358,6,0,244,,
2015-02-13,688,2,9,379,,
2015-02-14,380,1,9,577,,
2015-02-16,125,8,8,378,,
2015-02-17,680,4,4,356,,
2015-02-18,570,2,9,478,,
2015-02-19,129,2,8,260,,
2015-02-20,700,7,1,128,,
2015-02-21,169,6,3,229,,
2015-02-23,568,9,3,670,,
2015-02-24,678,1,2,336,,
2015-02-25,489,1,7,160,,
2015-02-26,770,4,5,249,,
2015-02-27,580,3,4,167,,
2015-02-28,490,3,0,578,,
2015-03-02,889,5,0,460,,
2015-03-03,347,4,1,146,,
2015-03-04,129,2,9,117,,
2015-03-05,340,7,0,190,,
2015-03-06,*,*,*,*,,
2015-03-07,178,6,5,690,,
2015-03-09,669,1,5,258,,
2015-03-10,149,4,2,138,,
2015-03-11,388,9,8,567,,
2015-03-12,267,5,2,480,,
2015-03-13,*,*,*,*,,
2015-03-14,*,*,*,*,,
2015-03-16,234,9,1,290,,
2015-03-17,114,6,2,345,,
2015-03-18,118,0,9,126,,
2015-03-19,127,0,8,369,,
2015-03-20,288,8,3,148,,
2015-03-21,880,6,6,178,,
2015-03-23,149,4,0,460,,
2015-03-24,156,2,6,457,,
2015-03-25,589,2,1,236,,
2015-03-26,*,*,*,*,,
2015-03-27,170,8,4,167,,
2015-03-28,125,8,5,122,,
2015-03-30,670,3,3,148,,
2015-03-31,578,0,9,379,,
2015-04-01,458,7,9,180,,
2015-04-02,460,0,6,150,,
2015-04-03,567,8,1,344,,
2015-04-04,250,7,0,569,,
2015-04-06,679,2,4,257,,
2015-04-07,147,2,1,100,,
2015-04-08,118,0,5,267,,
2015-04-09,266,4,6,259,,
2015-04-10,145,0,2,570,,
2015-04-11,156,2,6,330,,
2015-04-13,566,7,0,578,,
2015-04-14,590,4,0,569,,
2015-04-15,345,2,8,279,,
2015-04-16,240,6,2,336,,
2015-04-17,690,5,1,399,,
2015-04-18,470,1,1,290,,
2015-04-20,599,3,1,137,,
2015-04-21,357,5,0,127,,
2015-04-22,157,3,9,379,,
2015-04-23,457,6,7,467,,
2015-04-24,560,1,1,128,,
2015-04-25,458,7,6,114,,
2015-04-27,269,7,0,479,,
2015-04-28,280,0,4,239,,
2015-04-29,455,4,8,567,,
2015-04-30,159,5,5,456,,
2015-05-01,680,4,3,300,,
2015-05-02,400,4,7,557,,
2015-05-04,178,6,1,128,,
2015-05-05,234,9,8,440,,
2015-05-06,679,2,8,279,,
2015-05-07,590,4,3,229,,
2015-05-08,789,4,5,456,,
2015-05-09,127,0,0,280,,
2015-05-11,157,3,4,248,,
2015-05-12,290,1,9,144,,
2015-05-13,557,7,1,380,,
2015-05-14,250,7,1,128,,
2015-05-15,660,2,3,148,,
2015-05-16,115,7,9,135,,
2015-05-18,259,6,1,678,,
2015-05-19,689,3,2,336,,
2015-05-20,189,8,9,360,,
2015-05-21,179,7,1,236,,
2015-05-22,245,1,2,589,,
2015-05-23,110,2,0,190,,
2015-05-25,379,9,4,590,,
2015-05-26,147,2,2,390,,
2015-05-27,570,2,0,479,,
2015-05-28,600,6,4,356,,
2015-05-29,158,4,0,299,,
2015-05-30,680,4,2,589,,
2015-06-01,499,2,5,357,,
2015-06-02,349,6,4,466,,
2015-06-03,389,0,8,279,,
2015-06-04,369,8,3,788,,
2015-06-05,124,7,2,228,,
2015-06-06,679,2,1,245,,
2015-06-08,466,6,0,127,,
2015-06-09,569,0,5,177,,
2015-06-10,118,0,0,280,,
2015-06-11,166,3,8,369,,
2015-06-12,480,2,6,240,,
2015-06-13,168,5,2,778,,
2015-06-15,579,1,6,349,,
2015-06-16,236,1,8,189,,
2015-06-17,226,0,9,289,,
2015-06-18,178,6,1,137,,
2015-06-19,600,6,9,270,,
2015-06-20,149,4,4,239,,
2015-06-22,168,5,4,356,,
2015-06-23,147,2,1,470,,
2015-06-24,566,7,2,110,,
2015-06-25,590,4,8,369,,
2015-06-26,568,9,7,359,,
2015-06-27,168,5,5,780,,
2015-06-29,169,6,6,268,,
2015-06-30,358,6,0,334,,
2015-07-01,147,2,5,500,,
2015-07-02,669,1,4,149,,
2015-07-03,356,4,8,224,,
2015-07-04,156,2,9,270,,
2015-07-06,128,1,1,137,,
2015-07-07,400,4,0,460,,
2015-07-08,889,5,4,356,,
2015-07-09,679,2,2,129,,
2015-07-10,125,8,1,579,,
2015-07-11,669,1,1,560,,
2015-07-13,278,7,8,477,,
2015-07-14,360,9,7,124,,
2015-07-15,134,8,0,460,,
2015-07-16,469,9,3,166,,
2015-07-17,568,9,7,160,,
2015-07-18,*,*,*,*,,
2015-07-20,479,0,1,236,,
2015-07-21,122,5,8,260,,
2015-07-22,139,3,1,245,,
2015-07-23,290,1,3,120,,
2015-07-24,250,7,3,490,,
2015-07-25,225,9,7,458,,
2015-07-27,800,8,8,350,,
2015-07-28,249,5,0,136,,
2015-07-29,260,8,1,678,,
2015-07-30,257,4,3,247,,
2015-07-31,147,2,2,688,,
2015-08-01,128,1,3,355,,
2015-08-03,679,2,9,469,,
2015-08-04,388,9,6,880,,
2015-08-05,129,2,7,278,,
2015-08-06,700,7,5,249,,
2015-08-07,380,1,7,467,,
2015-08-08,667,9,3,238,,
2015-08-10,348,5,9,478,,
2015-08-11,299,0,7,458,,
2015-08-12,678,1,6,330,,
2015-08-13,167,4,1,579,,
2015-08-14,460,0,5,140,,
2015-08-15,*,*,*,*,,
2015-08-17,157,3,0,136,,
2015-08-18,340,7,2,156,,
2015-08-19,480,2,6,358,,
2015-08-20,335,1,2,589,,
2015-08-21,799,5,8,459,,
2015-08-22,360,9,5,348,,
2015-08-24,260,8,1,236,,
2015-08-25,147,2,1,678,,
2015-08-26,228,2,1,699,,
2015-08-27,123,6,2,246,,
2015-08-28,189,8,5,447,,
2015-08-29,350,8,2,129,,
2015-08-31,347,4,0,145,,
2015-09-01,112,4,9,450,,
2015-09-02,790,6,0,190,,
2015-09-03,134,8,0,370,,
2015-09-04,357,5,6,349,,
2015-09-05,245,1,7,340,,
2015-09-07,990,8,1,227,,
2015-09-08,267,5,9,270,,
2015-09-09,136,0,5,339,,
2015-09-10,700,7,4,130,,
2015-09-11,366,5,6,358,,
2015-09-12,790,6,3,346,,
2015-09-14,348,5,9,225,,
2015-09-15,112,4,2,156,,
2015-09-16,248,4,5,456,,
2015-09-17,899,6,4,158,,
2015-09-18,459,8,6,330,,
2015-09-19,136,0,4,158,,
2015-09-21,123,6,0,235,,
2015-09-22,140,5,6,880,,
2015-09-23,580,3,8,125,,
2015-09-24,145,0,5,348,,
2015-09-25,230,5,1,678,,
2015-09-26,159,5,0,226,,
2015-09-28,279,8,3,337,,
2015-09-29,160,7,6,169,,
2015-09-30,149,4,4,167,,
2015-10-01,399,1,1,146,,
2015-10-02,234,9,4,220,,
2015-10-03,260,8,5,348,,
2015-10-05,127,0,9,450,,
2015-10-06,370,0,8,134,,
2015-10-07,220,4,6,349,,
2015-10-08,669,1,0,479,,
2015-10-09,590,4,2,679,,
2015-10-10,125,8,2,156,,
2015-10-12,780,5,1,560,,
2015-10-13,157,3,2,138,,
2015-10-14,127,0,4,167,,
2015-10-15,670,3,3,580,,
2015-10-16,466,6,6,169,,
2015-10-17,125,8,0,550,,
2015-10-19,290,1,3,148,,
2015-10-20,188,7,1,245,,
2015-10-21,380,1,9,469,,
2015-10-22,689,3,6,457,,
2015-10-23,168,5,2,480,,
2015-10-24,267,5,2,129,,
2015-10-26,149,4,7,340,,
2015-10-27,246,2,2,679,,
2015-10-28,368,7,7,458,,
2015-10-29,240,6,9,469,,
2015-10-30,568,9,0,460,,
2015-10-31,680,4,3,247,,
2015-11-02,289,9,2,228,,
2015-11-03,277,6,6,349,,
2015-11-04,380,1,6,240,,
2015-11-05,578,0,0,136,,
2015-11-06,340,7,0,479,,
2015-11-07,*,*,*,*,,
2015-11-09,*,*,*,*,,
2015-11-10,*,*,*,*,,
2015-11-11,*,*,*,*,,
2015-11-12,*,*,*,*,,
2015-11-13,*,*,*,*,,
2015-11-14,*,*,*,*,,
2015-11-16,237,2,7,250,,
2015-11-17,170,8,9,450,,
2015-11-18,490,3,3,355,,
2015-11-19,480,2,9,469,,
2015-11-20,115,7,0,244,,
2015-11-21,670,3,0,127,,
2015-11-23,245,1,3,689,,
2015-11-24,290,1,6,367,,
2015-11-25,567,8,2,237,,
2015-11-26,348,5,3,580,,
2015-11-27,467,7,5,267,,
2015-11-28,344,1,0,370,,
2015-11-30,456,5,7,124,,
2015-12-01,177,9,5,168,,
2015-12-02,449,7,3,247,,
2015-12-03,234,9,2,345,,
2015-12-04,236,1,5,122,,
2015-12-05,133,7,7,179,,
2015-12-07,358,6,8,134,,
2015-12-08,180,9,5,258,,
2015-12-09,168,5,5,780,,
2015-12-10,380,1,3,490,,
2015-12-11,450,9,4,446,,
2015-12-12,588,1,1,119,,
2015-12-14,368,7,3,670,,
2015-12-15,890,7,7,179,,
2015-12-16,170,8,9,469,,
2015-12-17,568,9,0,118,,
2015-12-18,580,3,8,567,,
2015-12-19,388,9,0,280,,
2015-12-21,679,2,8,378,,
2015-12-22,447,5,4,347,,
